time,device_name,device_id,temperature_merged,humidity_merged,battery,period,device_location
2026-04-10T23:41:26+00:00,,risinghf-6aa,19.42,54.06,3,900 sec,
2026-04-10T23:56:39+00:00,,risinghf-6aa,19.46,53.57,3,900 sec,
2026-04-11T00:55:53+00:00,"Spectacle Way, Leopold",risinghf-59b,16.66,65.78,3,900 sec,"-38.19922446, 144.459717"
2026-04-11T01:12:43+00:00,,risinghf-6aa,19.42,52.11,3,900 sec,
2026-04-11T01:31:56+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.73,65.29,2,900 sec,"-38.2391476, 144.3387083"
2026-04-11T01:58:26+00:00,,risinghf-6aa,19.38,51.13,3,900 sec,
2026-04-11T02:52:50+00:00,"Challis Avenue, Breamlea",risinghf-5da,19.61,70.66,3,900 sec,"-38.29468833, 144.3927447"
2026-04-11T02:59:21+00:00,,risinghf-6aa,19.4,50.64,3,900 sec,
2026-04-11T03:15:38+00:00,,risinghf-b02,18.96,61.87,3,900 sec,
2026-04-11T03:57:07+00:00,"Tower Road, Portarlington",risinghf-e54,10.57,94.1,3,900 sec,"-38.123897, 144.641986"
2026-03-30T18:06:54+00:00,,risinghf-b02,12.7,97.52,3,900 sec,
2026-03-30T18:07:23+00:00,,risinghf-6aa,19.3,68.71,3,900 sec,
2026-03-30T18:49:07+00:00,"Challis Avenue, Breamlea",risinghf-5da,12.21,99.96,3,900 sec,"-38.29468833, 144.3927447"
2026-03-30T18:22:02+00:00,,risinghf-b02,12.67,97.52,3,900 sec,
2026-03-30T18:22:38+00:00,,risinghf-6aa,19.31,68.71,3,900 sec,
2026-04-11T04:30:45+00:00,,risinghf-6aa,19.51,52.11,3,900 sec,
2026-03-30T18:41:41+00:00,"Tower Road, Portarlington",risinghf-e54,17.08,83.36,3,900 sec,"-38.123897, 144.641986"
2026-03-30T19:27:16+00:00,"Tower Road, Portarlington",risinghf-e54,16.94,82.87,3,900 sec,"-38.123897, 144.641986"
2026-03-30T19:20:17+00:00,"Mount Anakie, Anakie",risinghf-e47,17.85,61.38,2,900 sec,"-37.886444, 144.269282"
2026-04-11T04:46:22+00:00,,risinghf-b02,18.73,76.03,3,900 sec,
2026-04-11T05:28:39+00:00,"Tower Road, Portarlington",risinghf-e54,13.26,75.05,3,900 sec,"-38.123897, 144.641986"
2026-03-30T20:43:20+00:00,"Tower Road, Portarlington",risinghf-e54,16.73,83.36,3,900 sec,"-38.123897, 144.641986"
2026-03-30T20:58:23+00:00,"Tower Road, Portarlington",risinghf-e54,16.96,82.38,3,900 sec,"-38.123897, 144.641986"
2026-04-11T05:15:00+00:00,"Mount Anakie, Anakie",risinghf-e47,10.91,99.96,2,900 sec,"-37.886444, 144.269282"
2026-04-11T05:41:45+00:00,"Challis Avenue, Breamlea",risinghf-5da,14.93,79.94,3,900 sec,"-38.29468833, 144.3927447"
2026-04-11T06:31:06+00:00,"Spectacle Way, Leopold",risinghf-59b,14.56,76.52,3,900 sec,"-38.19922446, 144.459717"
2026-04-11T06:30:38+00:00,"Mount Anakie, Anakie",risinghf-e47,11.08,99.96,2,900 sec,"-37.886444, 144.269282"
2026-04-11T06:51:43+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,14.41,79.45,2,900 sec,"-38.2391476, 144.3387083"
2026-03-30T21:36:20+00:00,"Mount Anakie, Anakie",risinghf-e47,17.97,61.87,2,900 sec,"-37.886444, 144.269282"
2026-04-11T06:44:52+00:00,"Tower Road, Portarlington",risinghf-e54,14.02,73.1,2,900 sec,"-38.123897, 144.641986"
2026-04-11T08:01:22+00:00,"Mount Anakie, Anakie",risinghf-e47,8.39,99.96,2,900 sec,"-37.886444, 144.269282"
2026-04-11T06:17:04+00:00,,risinghf-b02,14.16,86.77,3,900 sec,
2026-03-30T21:13:31+00:00,"Tower Road, Portarlington",risinghf-e54,17.12,81.89,3,900 sec,"-38.123897, 144.641986"
2026-03-30T21:38:33+00:00,,risinghf-b02,23.34,71.15,3,900 sec,
2026-04-11T09:03:24+00:00,,risinghf-b02,10.8,90.68,3,900 sec,
2026-04-11T09:31:26+00:00,"Tower Road, Portarlington",risinghf-e54,11.93,80.43,2,900 sec,"-38.123897, 144.641986"
2026-04-11T10:19:01+00:00,,risinghf-b02,10.62,93.12,3,900 sec,
2026-04-11T11:18:07+00:00,"Mount Anakie, Anakie",risinghf-e47,8.19,99.96,2,900 sec,"-37.886444, 144.269282"
2026-04-11T11:56:35+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,10.83,92.63,2,900 sec,"-38.2391476, 144.3387083"
2026-04-11T11:48:29+00:00,"Challis Avenue, Breamlea",risinghf-5da,9.5,99.47,3,900 sec,"-38.29468833, 144.3927447"
2026-04-11T11:06:53+00:00,,risinghf-6aa,19.44,53.08,3,900 sec,
2026-04-11T12:02:38+00:00,"Tower Road, Portarlington",risinghf-e54,11.22,82.38,2,900 sec,"-38.123897, 144.641986"
2026-04-11T12:57:31+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,10.24,93.61,2,900 sec,"-38.2391476, 144.3387083"
2026-04-11T13:12:47+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,10.2,93.61,2,900 sec,"-38.2391476, 144.3387083"
2026-04-11T13:49:16+00:00,"Mount Anakie, Anakie",risinghf-e47,7.65,95.56,2,900 sec,"-37.886444, 144.269282"
2026-04-11T13:19:00+00:00,"Mount Anakie, Anakie",risinghf-e47,7.49,96.54,2,900 sec,"-37.886444, 144.269282"
2026-04-11T13:24:09+00:00,,risinghf-6aa,19.4,53.08,3,900 sec,
2026-04-11T13:54:40+00:00,,risinghf-6aa,19.42,53.08,3,900 sec,
2026-04-11T13:03:54+00:00,"Mount Anakie, Anakie",risinghf-e47,7.65,97.03,2,900 sec,"-37.886444, 144.269282"
2026-04-11T14:53:55+00:00,"Spectacle Way, Leopold",risinghf-59b,9.8,91.66,3,900 sec,"-38.19922446, 144.459717"
2026-04-11T14:55:44+00:00,,risinghf-6aa,19.4,53.08,3,900 sec,
2026-04-11T14:05:33+00:00,"Challis Avenue, Breamlea",risinghf-5da,9.31,99.96,3,900 sec,"-38.29468833, 144.3927447"
2026-04-11T14:04:22+00:00,"Mount Anakie, Anakie",risinghf-e47,7.61,95.07,2,900 sec,"-37.886444, 144.269282"
2026-04-11T14:10:01+00:00,,risinghf-6aa,19.41,53.08,3,900 sec,
2026-04-01T05:13:40+00:00,,risinghf-6aa,19.46,64.8,3,900 sec,
2026-04-01T07:22:27+00:00,"Challis Avenue, Breamlea",risinghf-5da,17.98,99.47,3,900 sec,"-38.29468833, 144.3927447"
2026-04-01T08:08:05+00:00,"Challis Avenue, Breamlea",risinghf-5da,17.35,99.96,3,900 sec,"-38.29468833, 144.3927447"
2026-04-01T09:55:33+00:00,,risinghf-b02,15.89,98.0,3,900 sec,
2026-04-01T08:22:49+00:00,"Mount Anakie, Anakie",risinghf-e47,14.85,93.12,2,900 sec,"-37.886444, 144.269282"
2026-04-01T10:00:50+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.28,97.03,2,900 sec,"-38.2391476, 144.3387083"
2026-04-01T10:25:50+00:00,,risinghf-b02,16.41,98.98,3,900 sec,
2026-04-01T10:56:55+00:00,"Spectacle Way, Leopold",risinghf-59b,16.45,97.03,3,900 sec,"-38.19922446, 144.459717"
2026-04-01T11:19:04+00:00,,risinghf-6aa,19.32,69.2,3,900 sec,
2026-04-01T11:41:26+00:00,,risinghf-b02,16.51,97.52,3,900 sec,
2026-04-01T11:56:48+00:00,"Challis Avenue, Breamlea",risinghf-5da,14.99,99.96,3,900 sec,"-38.29468833, 144.3927447"
2026-04-01T12:09:34+00:00,"Mount Anakie, Anakie",risinghf-e47,14.95,93.12,2,900 sec,"-37.886444, 144.269282"
2026-04-01T12:17:57+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.35,96.54,2,900 sec,"-38.2391476, 144.3387083"
2026-03-30T23:09:28+00:00,"Spectacle Way, Leopold",risinghf-59b,25.23,60.41,3,900 sec,"-38.19922446, 144.459717"
2026-03-25T12:37:45+00:00,,risinghf-b02,18.29,82.38,3,900 sec,
2026-03-25T12:52:14+00:00,"Tower Road, Portarlington",risinghf-e54,17.47,79.45,3,900 sec,"-38.123897, 144.641986"
2026-03-30T23:24:25+00:00,,risinghf-b02,29.3,58.94,3,900 sec,
2026-04-01T13:51:35+00:00,,risinghf-6aa,19.37,69.68,3,900 sec,
2026-04-01T13:57:29+00:00,,risinghf-b02,15.47,97.03,3,900 sec,
2026-03-25T13:22:27+00:00,"Tower Road, Portarlington",risinghf-e54,17.26,79.45,3,900 sec,"-38.123897, 144.641986"
2026-03-25T13:23:09+00:00,,risinghf-b02,17.96,83.36,3,900 sec,
2026-03-25T13:36:44+00:00,"Challis Avenue, Breamlea",risinghf-5da,17.28,96.05,3,900 sec,"-38.29468833, 144.3927447"
2026-03-30T23:37:20+00:00,"Mount Anakie, Anakie",risinghf-e47,20.29,59.43,2,900 sec,"-37.886444, 144.269282"
2026-03-25T13:49:16+00:00,"Mount Anakie, Anakie",risinghf-e47,14.41,92.14,2,900 sec,"-37.886444, 144.269282"
2026-04-01T14:25:36+00:00,"Mount Anakie, Anakie",risinghf-e47,13.97,96.54,2,900 sec,"-37.886444, 144.269282"
2026-04-01T03:35:06+00:00,"Spectacle Way, Leopold",risinghf-59b,24.06,66.27,3,900 sec,"-38.19922446, 144.459717"
2026-04-01T03:35:38+00:00,"Mount Anakie, Anakie",risinghf-e47,19.81,75.05,2,900 sec,"-37.886444, 144.269282"
2026-04-01T15:13:09+00:00,"Tower Road, Portarlington",risinghf-e54,16.47,88.73,3,900 sec,"-38.123897, 144.641986"
2026-04-01T16:01:20+00:00,"Spectacle Way, Leopold",risinghf-59b,14.23,98.0,3,900 sec,"-38.19922446, 144.459717"
2026-04-01T16:11:22+00:00,"Mount Anakie, Anakie",risinghf-e47,13.28,99.47,2,900 sec,"-37.886444, 144.269282"
2026-04-01T04:10:30+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,21.15,82.87,3,900 sec,"-38.2391476, 144.3387083"
2026-03-25T14:37:49+00:00,"Challis Avenue, Breamlea",risinghf-5da,16.82,94.1,3,900 sec,"-38.29468833, 144.3927447"
2026-04-01T16:26:31+00:00,"Mount Anakie, Anakie",risinghf-e47,13.23,99.96,2,900 sec,"-37.886444, 144.269282"
2026-04-01T16:23:48+00:00,,risinghf-6aa,19.27,70.17,3,900 sec,
2026-04-01T16:31:49+00:00,"Spectacle Way, Leopold",risinghf-59b,13.93,98.49,3,900 sec,"-38.19922446, 144.459717"
2026-04-05T17:38:32+00:00,"Tower Road, Portarlington",risinghf-e54,15.28,90.68,3,900 sec,"-38.123897, 144.641986"
2026-04-05T17:42:27+00:00,"Mount Anakie, Anakie",risinghf-e47,14.98,88.24,2,900 sec,"-37.886444, 144.269282"
2026-04-05T17:41:20+00:00,,risinghf-6aa,19.35,64.31,3,900 sec,
2026-04-05T16:40:22+00:00,,risinghf-6aa,19.38,64.31,3,900 sec,
2026-04-05T16:53:10+00:00,"Tower Road, Portarlington",risinghf-e54,15.82,87.75,3,900 sec,"-38.123897, 144.641986"
2026-04-05T15:56:35+00:00,"Mount Anakie, Anakie",risinghf-e47,16.33,81.89,2,900 sec,"-37.886444, 144.269282"
2026-04-05T15:58:30+00:00,,risinghf-b02,16.03,90.19,3,900 sec,
2026-04-05T15:26:23+00:00,"Mount Anakie, Anakie",risinghf-e47,16.37,82.87,2,900 sec,"-37.886444, 144.269282"
2026-04-05T15:28:16+00:00,,risinghf-b02,16.2,89.21,3,900 sec,
2026-04-05T15:41:29+00:00,"Mount Anakie, Anakie",risinghf-e47,16.28,82.87,2,900 sec,"-37.886444, 144.269282"
2026-04-05T16:07:48+00:00,"Tower Road, Portarlington",risinghf-e54,15.86,87.75,3,900 sec,"-38.123897, 144.641986"
2026-04-05T17:04:48+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.82,97.52,2,900 sec,"-38.2391476, 144.3387083"
2026-04-05T17:12:12+00:00,"Mount Anakie, Anakie",risinghf-e47,15.67,82.38,2,900 sec,"-37.886444, 144.269282"
2026-04-05T18:08:44+00:00,"Tower Road, Portarlington",risinghf-e54,15.05,92.14,2,900 sec,"-38.123897, 144.641986"
2026-04-01T19:00:12+00:00,"Tower Road, Portarlington",risinghf-e54,16.03,93.12,3,900 sec,"-38.123897, 144.641986"
2026-04-05T21:16:00+00:00,,risinghf-b02,15.45,99.96,3,900 sec,
2026-04-05T21:40:16+00:00,"Tower Road, Portarlington",risinghf-e54,15.47,94.59,2,900 sec,"-38.123897, 144.641986"
2026-04-05T21:44:31+00:00,"Mount Anakie, Anakie",risinghf-e47,12.85,99.96,2,900 sec,"-37.886444, 144.269282"
2026-04-05T21:45:00+00:00,,risinghf-6aa,19.41,65.78,3,900 sec,
2026-04-05T19:22:00+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.3,99.96,2,900 sec,"-38.2391476, 144.3387083"
2026-04-05T18:15:49+00:00,"Spectacle Way, Leopold",risinghf-59b,14.99,97.52,3,900 sec,"-38.19922446, 144.459717"
2026-04-05T18:47:12+00:00,"Challis Avenue, Breamlea",risinghf-5da,14.37,99.96,3,900 sec,"-38.29468833, 144.3927447"
2026-04-05T19:13:15+00:00,"Mount Anakie, Anakie",risinghf-e47,13.59,96.54,2,900 sec,"-37.886444, 144.269282"
2026-04-05T20:24:44+00:00,"Tower Road, Portarlington",risinghf-e54,15.19,94.59,2,900 sec,"-38.123897, 144.641986"
2026-04-05T20:44:12+00:00,,risinghf-6aa,19.38,65.29,3,900 sec,
2026-04-01T04:53:11+00:00,,risinghf-b02,20.46,87.75,3,900 sec,
2026-04-01T20:15:50+00:00,"Tower Road, Portarlington",risinghf-e54,15.89,93.61,2,900 sec,"-38.123897, 144.641986"
2026-04-01T22:14:20+00:00,,risinghf-6aa,19.42,67.24,3,900 sec,
2026-04-01T22:29:35+00:00,,risinghf-6aa,19.38,68.22,3,900 sec,
2026-04-06T00:00:32+00:00,"Mount Anakie, Anakie",risinghf-e47,13.93,99.96,2,900 sec,"-37.886444, 144.269282"
2026-04-06T00:06:03+00:00,"Spectacle Way, Leopold",risinghf-59b,16.95,97.03,3,900 sec,"-38.19922446, 144.459717"
2026-04-02T02:18:16+00:00,,risinghf-b02,27.67,58.94,3,900 sec,
2026-04-02T02:33:23+00:00,,risinghf-b02,28.38,56.5,3,900 sec,
2026-04-08T15:18:29+00:00,"Tower Road, Portarlington",risinghf-e54,17.36,78.47,3,900 sec,"-38.123897, 144.641986"
2026-04-08T15:33:37+00:00,"Tower Road, Portarlington",risinghf-e54,17.38,79.94,3,900 sec,"-38.123897, 144.641986"
2026-04-08T16:00:19+00:00,"Mount Anakie, Anakie",risinghf-e47,13.89,88.73,2,900 sec,"-37.886444, 144.269282"
2026-04-08T16:30:33+00:00,"Mount Anakie, Anakie",risinghf-e47,14.33,88.73,2,900 sec,"-37.886444, 144.269282"
2026-04-08T16:51:35+00:00,,risinghf-6aa,19.42,59.92,3,900 sec,
2026-04-08T14:49:32+00:00,,risinghf-6aa,19.4,59.43,3,900 sec,
2026-04-08T14:03:50+00:00,,risinghf-6aa,19.38,58.94,3,900 sec,
2026-04-08T14:16:45+00:00,,risinghf-b02,16.0,83.36,3,900 sec,
2026-04-08T14:19:03+00:00,,risinghf-6aa,19.38,59.43,3,900 sec,
2026-04-08T18:57:00+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.04,86.77,2,900 sec,"-38.2391476, 144.3387083"
2026-04-08T19:31:59+00:00,"Mount Anakie, Anakie",risinghf-e47,15.11,89.7,2,900 sec,"-37.886444, 144.269282"
2026-04-08T19:51:09+00:00,"Tower Road, Portarlington",risinghf-e54,17.26,78.47,3,900 sec,"-38.123897, 144.641986"
2026-04-08T19:49:24+00:00,,risinghf-b02,16.26,89.21,3,900 sec,
2026-04-08T17:04:49+00:00,"Tower Road, Portarlington",risinghf-e54,16.85,76.03,3,900 sec,"-38.123897, 144.641986"
2026-04-08T17:52:56+00:00,"Challis Avenue, Breamlea",risinghf-5da,16.41,90.19,3,900 sec,"-38.29468833, 144.3927447"
2026-04-01T23:45:10+00:00,"Mount Anakie, Anakie",risinghf-e47,19.02,74.08,2,900 sec,"-37.886444, 144.269282"
2026-04-08T20:34:45+00:00,,risinghf-b02,17.29,87.26,3,900 sec,
2026-04-08T20:47:32+00:00,"Mount Anakie, Anakie",risinghf-e47,15.82,90.19,2,900 sec,"-37.886444, 144.269282"
2026-04-08T20:55:16+00:00,,risinghf-6aa,19.4,61.87,3,900 sec,
2026-04-01T23:14:52+00:00,"Mount Anakie, Anakie",risinghf-e47,17.78,82.87,2,900 sec,"-37.886444, 144.269282"
2026-04-01T23:00:02+00:00,,risinghf-6aa,19.41,66.27,3,900 sec,
2026-04-08T21:12:29+00:00,"Challis Avenue, Breamlea",risinghf-5da,17.47,90.68,3,900 sec,"-38.29468833, 144.3927447"
2026-04-02T00:32:27+00:00,,risinghf-b02,27.33,63.82,3,900 sec,
2026-04-02T00:59:23+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,23.43,74.08,3,900 sec,"-38.2391476, 144.3387083"
2026-04-08T23:07:40+00:00,"Tower Road, Portarlington",risinghf-e54,21.3,73.59,3,900 sec,"-38.123897, 144.641986"
2026-04-02T03:18:59+00:00,,risinghf-6aa,19.54,68.22,3,900 sec,
2026-04-08T23:51:17+00:00,,risinghf-b02,25.71,72.13,3,900 sec,
2026-04-02T03:49:27+00:00,,risinghf-6aa,19.51,67.73,3,900 sec,
2026-04-02T03:34:58+00:00,"Tower Road, Portarlington",risinghf-e54,23.63,53.57,3,900 sec,"-38.123897, 144.641986"
2026-04-02T03:42:05+00:00,"Spectacle Way, Leopold",risinghf-59b,28.99,44.78,3,900 sec,"-38.19922446, 144.459717"
2026-04-02T03:31:55+00:00,"Mount Anakie, Anakie",risinghf-e47,22.53,50.15,2,900 sec,"-37.886444, 144.269282"
2026-04-02T04:05:12+00:00,"Tower Road, Portarlington",risinghf-e54,23.89,53.08,3,900 sec,"-38.123897, 144.641986"
2026-04-09T00:36:44+00:00,,risinghf-b02,26.57,68.71,3,900 sec,
2026-04-02T04:58:12+00:00,"Challis Avenue, Breamlea",risinghf-5da,29.94,65.78,3,900 sec,"-38.29468833, 144.3927447"
2026-04-02T04:58:12+00:00,"Spectacle Way, Leopold",risinghf-59b,27.27,47.71,3,900 sec,"-38.19922446, 144.459717"
2026-04-02T04:50:24+00:00,,risinghf-6aa,19.5,67.24,3,900 sec,
2026-04-02T05:51:24+00:00,,risinghf-6aa,19.44,66.27,3,900 sec,
2026-04-02T05:34:52+00:00,,risinghf-b02,26.82,53.08,3,900 sec,
2026-04-09T02:05:05+00:00,"Mount Anakie, Anakie",risinghf-e47,23.44,63.34,2,900 sec,"-37.886444, 144.269282"
2026-04-09T02:57:11+00:00,"Tower Road, Portarlington",risinghf-e54,23.83,64.8,3,900 sec,"-38.123897, 144.641986"
2026-04-09T02:30:23+00:00,,risinghf-6aa,19.52,66.75,3,900 sec,
2026-04-09T02:52:53+00:00,,risinghf-b02,29.6,56.01,3,900 sec,
2026-04-02T06:37:07+00:00,,risinghf-6aa,19.47,65.78,3,900 sec,
2026-04-02T06:35:20+00:00,,risinghf-b02,22.7,73.59,3,900 sec,
2026-04-09T03:12:17+00:00,"Tower Road, Portarlington",risinghf-e54,23.7,65.78,3,900 sec,"-38.123897, 144.641986"
2026-04-09T03:15:57+00:00,,risinghf-6aa,19.54,67.24,3,900 sec,
2026-04-09T03:51:47+00:00,"Challis Avenue, Breamlea",risinghf-5da,27.15,62.36,3,900 sec,"-38.29468833, 144.3927447"
2026-04-09T03:50:57+00:00,"Mount Anakie, Anakie",risinghf-e47,22.91,67.73,2,900 sec,"-37.886444, 144.269282"
2026-04-02T07:33:46+00:00,"Mount Anakie, Anakie",risinghf-e47,21.64,52.11,2,900 sec,"-37.886444, 144.269282"
2026-04-02T08:34:17+00:00,"Mount Anakie, Anakie",risinghf-e47,17.32,62.36,2,900 sec,"-37.886444, 144.269282"
2026-04-02T08:46:39+00:00,"Challis Avenue, Breamlea",risinghf-5da,17.47,92.14,3,900 sec,"-38.29468833, 144.3927447"
2026-04-09T05:54:18+00:00,,risinghf-b02,25.49,68.71,3,900 sec,
2026-04-09T07:00:00+00:00,"Tower Road, Portarlington",risinghf-e54,20.44,81.89,3,900 sec,"-38.123897, 144.641986"
2026-04-02T09:21:36+00:00,,risinghf-b02,15.5,88.73,3,900 sec,
2026-04-02T09:24:57+00:00,,risinghf-6aa,19.46,66.27,3,900 sec,
2026-04-09T06:39:42+00:00,,risinghf-b02,23.83,73.59,3,900 sec,
2026-04-09T06:24:33+00:00,,risinghf-b02,24.24,71.64,3,900 sec,
2026-04-02T09:32:20+00:00,"Challis Avenue, Breamlea",risinghf-5da,16.11,95.07,3,900 sec,"-38.29468833, 144.3927447"
2026-04-02T10:39:06+00:00,"Tower Road, Portarlington",risinghf-e54,16.44,88.24,3,900 sec,"-38.123897, 144.641986"
2026-04-02T10:10:37+00:00,,risinghf-6aa,19.35,66.75,3,900 sec,
2026-04-09T06:29:46+00:00,"Tower Road, Portarlington",risinghf-e54,20.17,80.91,3,900 sec,"-38.123897, 144.641986"
2026-04-09T07:52:53+00:00,"Mount Anakie, Anakie",risinghf-e47,19.38,84.82,2,900 sec,"-37.886444, 144.269282"
2026-04-02T11:05:25+00:00,"Mount Anakie, Anakie",risinghf-e47,13.92,85.31,2,900 sec,"-37.886444, 144.269282"
2026-04-09T08:03:50+00:00,"Spectacle Way, Leopold",risinghf-59b,22.37,76.52,3,900 sec,"-38.19922446, 144.459717"
2026-04-02T12:16:27+00:00,"Adella Court, Moolap",risinghf-28f,12.98,96.54,3,900 sec,"-38.17258545, 144.4176005"
2026-04-02T12:50:04+00:00,"Challis Avenue, Breamlea",risinghf-5da,12.3,98.49,3,900 sec,"-38.29468833, 144.3927447"
2026-04-02T12:21:05+00:00,"Mount Anakie, Anakie",risinghf-e47,12.99,88.73,2,900 sec,"-37.886444, 144.269282"
2026-04-09T08:53:22+00:00,"Mount Anakie, Anakie",risinghf-e47,18.49,84.82,2,900 sec,"-37.886444, 144.269282"
2026-04-02T13:40:57+00:00,"Tower Road, Portarlington",risinghf-e54,15.28,86.29,2,900 sec,"-38.123897, 144.641986"
2026-04-02T13:08:17+00:00,,risinghf-b02,12.53,95.56,3,900 sec,
2026-04-02T13:57:56+00:00,,risinghf-6aa,19.38,66.75,3,900 sec,
2026-04-09T08:38:14+00:00,"Mount Anakie, Anakie",risinghf-e47,18.65,82.87,2,900 sec,"-37.886444, 144.269282"
2026-04-09T10:00:11+00:00,"Challis Avenue, Breamlea",risinghf-5da,21.11,83.84,3,900 sec,"-38.29468833, 144.3927447"
2026-04-09T09:56:07+00:00,,risinghf-b02,20.94,82.38,3,900 sec,
2026-04-02T15:24:19+00:00,,risinghf-b02,11.49,98.98,3,900 sec,
2026-04-09T10:10:38+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,21.11,80.91,3,900 sec,"-38.2391476, 144.3387083"
2026-04-09T10:07:12+00:00,,risinghf-6aa,19.5,71.64,3,900 sec,
2026-04-02T16:09:40+00:00,,risinghf-b02,12.86,98.0,3,900 sec,
2026-04-02T16:13:59+00:00,,risinghf-6aa,19.35,65.78,3,900 sec,
2026-04-09T10:56:37+00:00,,risinghf-b02,20.15,83.36,3,900 sec,
2026-04-02T17:59:47+00:00,,risinghf-6aa,19.41,66.27,3,900 sec,
2026-04-02T16:43:39+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,14.45,96.54,2,900 sec,"-38.2391476, 144.3387083"
2026-04-02T16:38:04+00:00,"Mount Anakie, Anakie",risinghf-e47,11.45,99.96,2,900 sec,"-37.886444, 144.269282"
2026-04-02T18:25:41+00:00,,risinghf-b02,14.49,98.0,3,900 sec,
2026-04-02T18:39:02+00:00,"Mount Anakie, Anakie",risinghf-e47,11.31,99.96,2,900 sec,"-37.886444, 144.269282"
2026-04-02T18:14:36+00:00,"Tower Road, Portarlington",risinghf-e54,13.64,96.54,2,900 sec,"-38.123897, 144.641986"
2026-04-09T11:57:03+00:00,,risinghf-b02,19.78,78.96,3,900 sec,
2026-04-02T18:30:17+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,14.51,98.0,2,900 sec,"-38.2391476, 144.3387083"
2026-04-02T19:41:41+00:00,"Challis Avenue, Breamlea",risinghf-5da,14.14,92.63,3,900 sec,"-38.29468833, 144.3927447"
2026-04-09T12:43:02+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,19.74,78.96,2,900 sec,"-38.2391476, 144.3387083"
2026-04-02T20:55:06+00:00,"Mount Anakie, Anakie",risinghf-e47,9.94,99.96,2,900 sec,"-37.886444, 144.269282"
2026-04-09T13:10:23+00:00,"Mount Anakie, Anakie",risinghf-e47,16.4,77.01,2,900 sec,"-37.886444, 144.269282"
2026-04-09T13:10:08+00:00,,risinghf-6aa,19.32,69.2,3,900 sec,
2026-04-09T13:55:40+00:00,"Mount Anakie, Anakie",risinghf-e47,15.6,82.38,2,900 sec,"-37.886444, 144.269282"
2026-04-02T21:17:52+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,14.02,83.84,2,900 sec,"-38.2391476, 144.3387083"
2026-04-09T14:19:50+00:00,"Tower Road, Portarlington",risinghf-e54,19.11,72.13,3,900 sec,"-38.123897, 144.641986"
2026-04-02T22:02:22+00:00,"Tower Road, Portarlington",risinghf-e54,14.96,75.54,3,900 sec,"-38.123897, 144.641986"
2026-04-09T14:39:56+00:00,"Spectacle Way, Leopold",risinghf-59b,18.58,77.01,3,900 sec,"-38.19922446, 144.459717"
2026-04-09T14:41:29+00:00,,risinghf-6aa,19.3,68.22,3,900 sec,
2026-04-09T14:56:07+00:00,"Mount Anakie, Anakie",risinghf-e47,15.11,84.33,2,900 sec,"-37.886444, 144.269282"
2026-04-09T15:11:12+00:00,"Mount Anakie, Anakie",risinghf-e47,15.09,83.84,2,900 sec,"-37.886444, 144.269282"
2026-04-09T15:11:55+00:00,,risinghf-6aa,19.28,68.22,3,900 sec,
2026-04-09T19:22:49+00:00,"Tower Road, Portarlington",risinghf-e54,12.31,86.29,2,900 sec,"-38.123897, 144.641986"
2026-04-09T19:15:36+00:00,,risinghf-b02,11.59,94.59,3,900 sec,
2026-04-09T19:53:00+00:00,"Tower Road, Portarlington",risinghf-e54,12.53,86.29,2,900 sec,"-38.123897, 144.641986"
2026-04-09T19:45:50+00:00,,risinghf-b02,11.37,96.05,3,900 sec,
2026-04-09T19:13:14+00:00,"Mount Anakie, Anakie",risinghf-e47,8.85,99.96,2,900 sec,"-37.886444, 144.269282"
2026-04-09T16:31:35+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,14.2,96.05,2,900 sec,"-38.2391476, 144.3387083"
2026-04-09T16:36:29+00:00,"Tower Road, Portarlington",risinghf-e54,14.17,95.56,3,900 sec,"-38.123897, 144.641986"
2026-04-01T17:17:10+00:00,"Challis Avenue, Breamlea",risinghf-5da,10.62,99.96,3,900 sec,"-38.29468833, 144.3927447"
2026-04-09T16:58:26+00:00,,risinghf-6aa,19.32,67.24,3,900 sec,
2026-04-09T16:59:32+00:00,,risinghf-b02,13.7,95.07,3,900 sec,
2026-04-02T23:15:07+00:00,"Challis Avenue, Breamlea",risinghf-5da,18.11,77.01,3,900 sec,"-38.29468833, 144.3927447"
2026-04-09T16:12:51+00:00,,risinghf-6aa,19.27,67.24,3,900 sec,
2026-04-01T05:26:33+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,19.22,93.12,3,900 sec,"-38.2391476, 144.3387083"
