time,device_name,device_id,temperature_merged,humidity_merged,battery,period,device_location,hour,day_of_week,is_night,latitude,longitude,dew_point,humidex,temp_rolling_1h
2026-03-15 01:45:36+00:00,"Tower Road, Portarlington",risinghf-e54,24.78,63.34,3,900 sec,"-38.123897, 144.641986",1,Sunday,1,-38.123897,144.641986,17.35264004170232,30.322550116676258,23.927500000000002
2026-03-15 02:16:05+00:00,"Tower Road, Portarlington",risinghf-e54,24.19,65.78,3,900 sec,"-38.123897, 144.641986",2,Sunday,1,-38.123897,144.641986,17.39140104941369,29.760193660203782,24.05
2026-03-15 02:31:22+00:00,"Tower Road, Portarlington",risinghf-e54,23.83,65.29,3,900 sec,"-38.123897, 144.641986",2,Sunday,1,-38.123897,144.641986,16.93152713758737,29.076149245022044,24.0825
2026-03-15 02:46:37+00:00,"Tower Road, Portarlington",risinghf-e54,23.36,63.82,3,900 sec,"-38.123897, 144.641986",2,Sunday,1,-38.123897,144.641986,16.12820121934085,28.060262855980987,24.040000000000003
2026-03-15 03:01:57+00:00,"Tower Road, Portarlington",risinghf-e54,23.17,63.82,3,900 sec,"-38.123897, 144.641986",3,Sunday,1,-38.123897,144.641986,15.948356062883573,27.751482105417338,23.6375
2026-03-15 03:17:03+00:00,"Tower Road, Portarlington",risinghf-e54,24.06,61.38,3,900 sec,"-38.123897, 144.641986",3,Sunday,1,-38.123897,144.641986,16.17833692337593,28.793596383189715,23.604999999999997
2026-03-15 03:32:17+00:00,"Tower Road, Portarlington",risinghf-e54,23.86,61.87,3,900 sec,"-38.123897, 144.641986",3,Sunday,1,-38.123897,144.641986,16.114438216631843,28.551129193833162,23.612499999999997
2026-03-15 03:47:36+00:00,"Tower Road, Portarlington",risinghf-e54,23.82,62.85,3,900 sec,"-38.123897, 144.641986",3,Sunday,1,-38.123897,144.641986,16.323063200672934,28.65036353417446,23.7275
2026-03-15 04:02:44+00:00,"Tower Road, Portarlington",risinghf-e54,23.86,61.38,3,900 sec,"-38.123897, 144.641986",4,Sunday,1,-38.123897,144.641986,15.989942247036696,28.468838392682308,23.9
2026-03-15 04:18:05+00:00,"Tower Road, Portarlington",risinghf-e54,24.54,59.43,3,900 sec,"-38.123897, 144.641986",4,Sunday,1,-38.123897,144.641986,16.123693661331593,29.23727066518943,24.019999999999996
2026-03-15 04:33:27+00:00,"Tower Road, Portarlington",risinghf-e54,24.92,58.45,3,900 sec,"-38.123897, 144.641986",4,Sunday,1,-38.123897,144.641986,16.219252367195782,29.680871351038626,24.285000000000004
2026-03-15 04:48:56+00:00,"Tower Road, Portarlington",risinghf-e54,24.71,57.96,3,900 sec,"-38.123897, 144.641986",4,Sunday,1,-38.123897,144.641986,15.890926614168281,29.253811911125897,24.5075
2026-03-15 05:19:16+00:00,"Tower Road, Portarlington",risinghf-e54,22.56,68.71,3,900 sec,"-38.123897, 144.641986",5,Sunday,1,-38.123897,144.641986,16.525922867233962,27.52736810699085,24.1825
2026-03-15 05:34:30+00:00,"Tower Road, Portarlington",risinghf-e54,22.19,68.71,3,900 sec,"-38.123897, 144.641986",5,Sunday,1,-38.123897,144.641986,16.17250415424419,26.9197134050439,23.595
2026-03-15 05:49:42+00:00,"Tower Road, Portarlington",risinghf-e54,20.88,73.1,3,900 sec,"-38.123897, 144.641986",5,Sunday,1,-38.123897,144.641986,15.885893523916693,25.42051648056828,22.585
2026-03-15 06:04:55+00:00,"Tower Road, Portarlington",risinghf-e54,20.52,75.05,3,900 sec,"-38.123897, 144.641986",6,Sunday,1,-38.123897,144.641986,15.95057561718192,25.102940512790454,21.5375
2026-03-15 06:20:07+00:00,"Tower Road, Portarlington",risinghf-e54,19.92,77.5,3,900 sec,"-38.123897, 144.641986",6,Sunday,1,-38.123897,144.641986,15.872436394238965,24.45171010291905,20.877499999999998
2026-03-15 06:35:22+00:00,"Tower Road, Portarlington",risinghf-e54,19.46,79.94,3,900 sec,"-38.123897, 144.641986",6,Sunday,1,-38.123897,144.641986,15.910365534854781,24.016548625785003,20.195
2026-03-15 06:50:44+00:00,"Tower Road, Portarlington",risinghf-e54,18.62,82.38,3,900 sec,"-38.123897, 144.641986",6,Sunday,1,-38.123897,144.641986,15.560981953728556,22.949801445132074,19.630000000000003
2026-03-15 07:05:52+00:00,"Tower Road, Portarlington",risinghf-e54,18.17,83.36,3,900 sec,"-38.123897, 144.641986",7,Sunday,0,-38.123897,144.641986,15.305380490984042,22.33680693985961,19.0425
2026-03-15 07:21:07+00:00,"Tower Road, Portarlington",risinghf-e54,17.77,85.31,3,900 sec,"-38.123897, 144.641986",7,Sunday,0,-38.123897,144.641986,15.273457842653215,21.916619814551048,18.505000000000003
2026-03-15 07:36:21+00:00,"Tower Road, Portarlington",risinghf-e54,17.49,86.77,3,900 sec,"-38.123897, 144.641986",7,Sunday,0,-38.123897,144.641986,15.26258811984757,21.62975461272054,18.0125
2026-03-15 07:51:41+00:00,"Tower Road, Portarlington",risinghf-e54,17.26,87.75,3,900 sec,"-38.123897, 144.641986",7,Sunday,0,-38.123897,144.641986,15.211084497288786,21.367284445817607,17.6725
2026-03-15 08:06:46+00:00,"Tower Road, Portarlington",risinghf-e54,17.15,87.75,3,900 sec,"-38.123897, 144.641986",8,Sunday,0,-38.123897,144.641986,15.102805991764644,21.189337577993285,17.417499999999997
2026-03-15 08:21:59+00:00,"Tower Road, Portarlington",risinghf-e54,17.01,88.73,3,900 sec,"-38.123897, 144.641986",8,Sunday,0,-38.123897,144.641986,15.137549074410115,21.071092869426828,17.2275
2026-03-15 08:37:13+00:00,"Tower Road, Portarlington",risinghf-e54,16.95,88.73,3,900 sec,"-38.123897, 144.641986",8,Sunday,0,-38.123897,144.641986,15.078408393040823,20.97408667988934,17.0925
2026-03-15 08:52:21+00:00,"Tower Road, Portarlington",risinghf-e54,16.84,88.73,3,900 sec,"-38.123897, 144.641986",8,Sunday,0,-38.123897,144.641986,14.9699833019726,20.79657206417997,16.9875
2026-03-15 09:07:36+00:00,"Tower Road, Portarlington",risinghf-e54,16.77,88.24,3,900 sec,"-38.123897, 144.641986",9,Sunday,0,-38.123897,144.641986,14.815076712985002,20.63085187526999,16.8925
2026-03-15 09:22:50+00:00,"Tower Road, Portarlington",risinghf-e54,16.73,88.24,3,900 sec,"-38.123897, 144.641986",9,Sunday,0,-38.123897,144.641986,14.77567530167069,20.566642626828276,16.822499999999998
2026-03-15 09:38:04+00:00,"Tower Road, Portarlington",risinghf-e54,16.65,88.73,3,900 sec,"-38.123897, 144.641986",9,Sunday,0,-38.123897,144.641986,14.782702049053409,20.49095596250952,16.7475
2026-03-15 09:53:18+00:00,"Tower Road, Portarlington",risinghf-e54,16.6,88.24,3,900 sec,"-38.123897, 144.641986",9,Sunday,0,-38.123897,144.641986,14.647620086656135,20.358345897776857,16.6875
2026-03-15 10:08:33+00:00,"Tower Road, Portarlington",risinghf-e54,16.55,88.73,3,900 sec,"-38.123897, 144.641986",10,Sunday,0,-38.123897,144.641986,14.684132179880478,20.33061079026194,16.6325
2026-03-15 10:23:45+00:00,"Tower Road, Portarlington",risinghf-e54,16.54,88.73,3,900 sec,"-38.123897, 144.641986",10,Sunday,0,-38.123897,144.641986,14.67427516304714,20.31459534761337,16.585
2026-03-15 10:38:57+00:00,"Tower Road, Portarlington",risinghf-e54,16.5,88.24,3,900 sec,"-38.123897, 144.641986",10,Sunday,0,-38.123897,144.641986,14.549115421273783,20.198514786257395,16.5475
2026-03-15 10:54:12+00:00,"Tower Road, Portarlington",risinghf-e54,16.5,88.24,3,900 sec,"-38.123897, 144.641986",10,Sunday,0,-38.123897,144.641986,14.549115421273783,20.198514786257395,16.5225
2026-03-15 11:39:37+00:00,"Tower Road, Portarlington",risinghf-e54,16.36,88.73,3,900 sec,"-38.123897, 144.641986",11,Sunday,0,-38.123897,144.641986,14.496847929922698,20.026907553550426,16.475
2026-03-15 12:09:51+00:00,"Tower Road, Portarlington",risinghf-e54,16.33,88.73,3,900 sec,"-38.123897, 144.641986",12,Sunday,0,-38.123897,144.641986,14.467276553062213,19.979067904029705,16.4225
2026-03-15 12:40:02+00:00,"Tower Road, Portarlington",risinghf-e54,16.26,89.21,3,900 sec,"-38.123897, 144.641986",12,Sunday,0,-38.123897,144.641986,14.48170231199385,19.917766735420923,16.3625
2026-03-15 12:55:16+00:00,"Tower Road, Portarlington",risinghf-e54,16.23,89.21,3,900 sec,"-38.123897, 144.641986",12,Sunday,0,-38.123897,144.641986,14.45211163814565,19.86993127255271,16.295
2026-03-15 13:10:38+00:00,"Tower Road, Portarlington",risinghf-e54,16.23,89.21,3,900 sec,"-38.123897, 144.641986",13,Sunday,0,-38.123897,144.641986,14.45211163814565,19.86993127255271,16.2625
2026-03-15 13:25:57+00:00,"Tower Road, Portarlington",risinghf-e54,16.19,89.21,3,900 sec,"-38.123897, 144.641986",13,Sunday,0,-38.123897,144.641986,14.412657333561304,19.80619862185851,16.2275
2026-03-15 13:41:17+00:00,"Tower Road, Portarlington",risinghf-e54,16.23,89.7,3,900 sec,"-38.123897, 144.641986",13,Sunday,0,-38.123897,144.641986,14.536849567825797,19.921088688781154,16.22
2026-03-15 13:56:30+00:00,"Tower Road, Portarlington",risinghf-e54,16.23,89.21,3,900 sec,"-38.123897, 144.641986",13,Sunday,0,-38.123897,144.641986,14.45211163814565,19.86993127255271,16.22
2026-03-15 14:11:57+00:00,"Tower Road, Portarlington",risinghf-e54,16.23,89.21,3,900 sec,"-38.123897, 144.641986",14,Sunday,0,-38.123897,144.641986,14.45211163814565,19.86993127255271,16.22
2026-03-15 14:27:09+00:00,"Tower Road, Portarlington",risinghf-e54,16.16,89.21,3,900 sec,"-38.123897, 144.641986",14,Sunday,0,-38.123897,144.641986,14.383066550532833,19.758435048332462,16.2125
2026-03-15 14:42:21+00:00,"Tower Road, Portarlington",risinghf-e54,16.09,89.7,3,900 sec,"-38.123897, 144.641986",14,Sunday,0,-38.123897,144.641986,14.398668421123414,19.697797134098245,16.1775
2026-03-15 14:57:25+00:00,"Tower Road, Portarlington",risinghf-e54,15.99,90.19,3,900 sec,"-38.123897, 144.641986",14,Sunday,0,-38.123897,144.641986,14.384143749046922,19.589081159059376,16.1175
2026-03-15 15:12:47+00:00,"Tower Road, Portarlington",risinghf-e54,15.92,90.19,3,900 sec,"-38.123897, 144.641986",15,Sunday,0,-38.123897,144.641986,14.315007344081845,19.47769524539359,16.04
2026-03-15 15:27:55+00:00,"Tower Road, Portarlington",risinghf-e54,15.85,90.68,3,900 sec,"-38.123897, 144.641986",15,Sunday,0,-38.123897,144.641986,14.329556070772568,19.416390373438418,15.9625
2026-03-15 15:43:08+00:00,"Tower Road, Portarlington",risinghf-e54,15.83,90.68,3,900 sec,"-38.123897, 144.641986",15,Sunday,0,-38.123897,144.641986,14.309789875156577,19.38457880129581,15.8975
2026-03-15 15:58:20+00:00,"Tower Road, Portarlington",risinghf-e54,15.82,91.17,3,900 sec,"-38.123897, 144.641986",15,Sunday,0,-38.123897,144.641986,14.383175909305173,19.418500640581538,15.855
2026-03-15 16:13:33+00:00,"Tower Road, Portarlington",risinghf-e54,15.89,91.17,3,900 sec,"-38.123897, 144.641986",16,Sunday,0,-38.123897,144.641986,14.452402251478269,19.53010628646627,15.8475
2026-03-15 16:28:48+00:00,"Tower Road, Portarlington",risinghf-e54,15.95,91.17,3,900 sec,"-38.123897, 144.641986",16,Sunday,0,-38.123897,144.641986,14.511738951382467,19.62590261757542,15.872499999999999
2026-03-15 16:43:59+00:00,"Tower Road, Portarlington",risinghf-e54,16.0,91.17,3,900 sec,"-38.123897, 144.641986",16,Sunday,0,-38.123897,144.641986,14.561186085086947,19.70582791420791,15.915
2026-03-15 16:59:07+00:00,"Tower Road, Portarlington",risinghf-e54,16.09,91.17,3,900 sec,"-38.123897, 144.641986",16,Sunday,0,-38.123897,144.641986,14.650190659516596,19.84991186585891,15.9825
2026-03-15 17:14:14+00:00,"Tower Road, Portarlington",risinghf-e54,16.34,91.66,3,900 sec,"-38.123897, 144.641986",17,Sunday,0,-38.123897,144.641986,14.980630880909203,20.303183264313333,16.095
2026-03-15 17:44:29+00:00,"Tower Road, Portarlington",risinghf-e54,16.67,91.17,3,900 sec,"-38.123897, 144.641986",17,Sunday,0,-38.123897,144.641986,15.22376748372513,20.78527133132519,16.275
2026-03-15 17:59:38+00:00,"Tower Road, Portarlington",risinghf-e54,16.41,90.68,3,900 sec,"-38.123897, 144.641986",17,Sunday,0,-38.123897,144.641986,14.883002291949552,20.31271808703813,16.377499999999998
2026-03-15 18:14:44+00:00,"Tower Road, Portarlington",risinghf-e54,16.06,91.17,3,900 sec,"-38.123897, 144.641986",18,Sunday,0,-38.123897,144.641986,14.620522506074014,19.801852621676314,16.37
2026-03-15 18:44:58+00:00,"Tower Road, Portarlington",risinghf-e54,16.09,91.66,3,900 sec,"-38.123897, 144.641986",18,Sunday,0,-38.123897,144.641986,14.733238574457024,19.900630637143664,16.307499999999997
2026-03-15 19:00:06+00:00,"Tower Road, Portarlington",risinghf-e54,16.02,92.14,3,900 sec,"-38.123897, 144.641986",19,Sunday,0,-38.123897,144.641986,14.744899966846214,19.83777217335343,16.145
2026-03-15 19:15:14+00:00,"Tower Road, Portarlington",risinghf-e54,15.86,92.14,3,900 sec,"-38.123897, 144.641986",19,Sunday,0,-38.123897,144.641986,14.58646788095882,19.58116187662605,16.0075
2026-03-15 19:30:23+00:00,"Tower Road, Portarlington",risinghf-e54,16.02,92.63,3,900 sec,"-38.123897, 144.641986",19,Sunday,0,-38.123897,144.641986,14.827135952556688,19.888272523226227,15.997499999999999
2026-03-15 19:45:31+00:00,"Tower Road, Portarlington",risinghf-e54,16.23,92.63,3,900 sec,"-38.123897, 144.641986",19,Sunday,0,-38.123897,144.641986,15.035209117124355,20.227136013700207,16.0325
2026-03-15 20:00:40+00:00,"Tower Road, Portarlington",risinghf-e54,16.47,92.14,3,900 sec,"-38.123897, 144.641986",20,Sunday,1,-38.123897,144.641986,15.190485062468305,20.564324878099665,16.145
2026-03-15 20:15:46+00:00,"Tower Road, Portarlington",risinghf-e54,16.57,92.14,3,900 sec,"-38.123897, 144.641986",20,Sunday,1,-38.123897,144.641986,15.289502941558512,20.72676166779751,16.3225
2026-03-15 20:46:06+00:00,"Tower Road, Portarlington",risinghf-e54,16.41,91.66,3,900 sec,"-38.123897, 144.641986",20,Sunday,1,-38.123897,144.641986,15.049900280423948,20.416293754171576,16.42
2026-03-15 21:01:20+00:00,"Tower Road, Portarlington",risinghf-e54,16.43,91.17,3,900 sec,"-38.123897, 144.641986",21,Sunday,1,-38.123897,144.641986,14.986427073738248,20.39678391076069,16.47
2026-03-15 21:16:35+00:00,"Tower Road, Portarlington",risinghf-e54,16.47,91.17,3,900 sec,"-38.123897, 144.641986",21,Sunday,1,-38.123897,144.641986,15.025983977770803,20.461389527663833,16.47
2026-03-15 21:31:49+00:00,"Tower Road, Portarlington",risinghf-e54,16.41,90.19,3,900 sec,"-38.123897, 144.641986",21,Sunday,1,-38.123897,144.641986,14.798957331366749,20.26094097657543,16.43
2026-03-15 21:46:55+00:00,"Tower Road, Portarlington",risinghf-e54,16.4,90.19,3,900 sec,"-38.123897, 144.641986",21,Sunday,1,-38.123897,144.641986,14.789080914073432,20.244873131670296,16.4275
2026-03-15 22:02:08+00:00,"Tower Road, Portarlington",risinghf-e54,16.37,91.17,3,900 sec,"-38.123897, 144.641986",22,Sunday,1,-38.123897,144.641986,14.927091590912545,20.299981664773405,16.4125
2026-03-15 22:17:21+00:00,"Tower Road, Portarlington",risinghf-e54,16.55,91.17,3,900 sec,"-38.123897, 144.641986",22,Sunday,1,-38.123897,144.641986,15.105097582993706,20.590771161909064,16.4325
2026-03-15 22:32:34+00:00,"Tower Road, Portarlington",risinghf-e54,17.18,90.19,3,900 sec,"-38.123897, 144.641986",22,Sunday,1,-38.123897,144.641986,15.559427316815665,21.508802734133827,16.625
2026-03-15 22:47:46+00:00,"Tower Road, Portarlington",risinghf-e54,17.02,88.73,3,900 sec,"-38.123897, 144.641986",22,Sunday,1,-38.123897,144.641986,15.147405835601493,21.087272960220645,16.78
2026-03-15 23:03:00+00:00,"Tower Road, Portarlington",risinghf-e54,16.87,89.21,3,900 sec,"-38.123897, 144.641986",23,Sunday,1,-38.123897,144.641986,15.083369198536069,20.897185915361497,16.905
2026-03-15 23:18:07+00:00,"Tower Road, Portarlington",risinghf-e54,16.85,88.73,3,900 sec,"-38.123897, 144.641986",23,Sunday,1,-38.123897,144.641986,14.979840155629077,20.8126921530783,16.98
2026-03-15 23:33:21+00:00,"Tower Road, Portarlington",risinghf-e54,16.94,89.21,3,900 sec,"-38.123897, 144.641986",23,Sunday,1,-38.123897,144.641986,15.152411702285212,21.010412947341734,16.92
2026-03-16 00:03:35+00:00,"Tower Road, Portarlington",risinghf-e54,16.65,88.73,3,900 sec,"-38.123897, 144.641986",0,Monday,1,-38.123897,144.641986,14.782702049053409,20.49095596250952,16.8275
2026-03-16 00:33:45+00:00,"Tower Road, Portarlington",risinghf-e54,16.8,90.19,3,900 sec,"-38.123897, 144.641986",0,Monday,1,-38.123897,144.641986,15.184133931451683,20.890332372512418,16.81
2026-03-16 00:48:50+00:00,"Tower Road, Portarlington",risinghf-e54,16.73,90.19,3,900 sec,"-38.123897, 144.641986",0,Monday,1,-38.123897,144.641986,15.115000197493448,20.77696828486399,16.78
2026-03-16 01:03:57+00:00,"Tower Road, Portarlington",risinghf-e54,17.05,90.19,3,900 sec,"-38.123897, 144.641986",1,Monday,1,-38.123897,144.641986,15.431038239918907,21.296635060863967,16.8075
2026-03-16 01:19:04+00:00,"Tower Road, Portarlington",risinghf-e54,17.05,89.7,3,900 sec,"-38.123897, 144.641986",1,Monday,1,-38.123897,144.641986,15.346176783614512,21.24266017511809,16.9075
2026-03-16 01:34:26+00:00,"Tower Road, Portarlington",risinghf-e54,17.01,90.68,3,900 sec,"-38.123897, 144.641986",1,Monday,1,-38.123897,144.641986,15.47596483775901,21.285317933806734,16.96
2026-03-16 01:49:45+00:00,"Tower Road, Portarlington",risinghf-e54,16.96,91.66,3,900 sec,"-38.123897, 144.641986",1,Monday,1,-38.123897,144.641986,15.59415305416209,21.311132317474378,17.017500000000002
2026-03-16 02:05:07+00:00,"Tower Road, Portarlington",risinghf-e54,16.64,92.63,3,900 sec,"-38.123897, 144.641986",2,Monday,1,-38.123897,144.641986,15.441442739485916,20.89327103311087,16.915000000000003
2026-03-16 02:20:44+00:00,"Tower Road, Portarlington",risinghf-e54,16.71,93.12,3,900 sec,"-38.123897, 144.641986",2,Monday,1,-38.123897,144.641986,15.59308709766383,21.060446208828893,16.830000000000002
2026-03-16 02:35:57+00:00,"Tower Road, Portarlington",risinghf-e54,16.7,92.63,3,900 sec,"-38.123897, 144.641986",2,Monday,1,-38.123897,144.641986,15.500891067407316,20.99126412515664,16.752499999999998
2026-03-16 02:51:12+00:00,"Tower Road, Portarlington",risinghf-e54,17.08,92.63,3,900 sec,"-38.123897, 144.641986",2,Monday,1,-38.123897,144.641986,15.877394210204457,21.614953710780515,16.7825
2026-03-16 03:06:18+00:00,"Tower Road, Portarlington",risinghf-e54,17.01,92.14,3,900 sec,"-38.123897, 144.641986",3,Monday,1,-38.123897,144.641986,15.725177155511354,21.44579074497179,16.875
2026-03-16 03:21:41+00:00,"Tower Road, Portarlington",risinghf-e54,17.06,92.63,3,900 sec,"-38.123897, 144.641986",3,Monday,1,-38.123897,144.641986,15.857578381665606,21.581994955653915,16.9625
2026-03-16 03:37:09+00:00,"Tower Road, Portarlington",risinghf-e54,17.18,92.14,3,900 sec,"-38.123897, 144.641986",3,Monday,1,-38.123897,144.641986,15.893503885152386,21.72549975882131,17.0825
2026-03-16 03:52:22+00:00,"Tower Road, Portarlington",risinghf-e54,17.12,92.63,3,900 sec,"-38.123897, 144.641986",3,Monday,1,-38.123897,144.641986,15.917025825167398,21.68091586173852,17.0925
2026-03-16 04:07:33+00:00,"Tower Road, Portarlington",risinghf-e54,17.57,93.12,3,900 sec,"-38.123897, 144.641986",4,Monday,1,-38.123897,144.641986,16.445708001631616,22.483001944229397,17.232499999999998
2026-03-16 04:22:54+00:00,"Tower Road, Portarlington",risinghf-e54,17.76,92.14,3,900 sec,"-38.123897, 144.641986",4,Monday,1,-38.123897,144.641986,16.467786926191764,22.68794100447506,17.4075
2026-03-16 04:38:00+00:00,"Tower Road, Portarlington",risinghf-e54,17.72,91.17,3,900 sec,"-38.123897, 144.641986",4,Monday,1,-38.123897,144.641986,16.262103158487186,22.509505674782986,17.5425
2026-03-16 04:53:21+00:00,"Tower Road, Portarlington",risinghf-e54,17.66,91.17,3,900 sec,"-38.123897, 144.641986",4,Monday,1,-38.123897,144.641986,16.202770946374386,22.409876782632587,17.6775
2026-03-16 05:08:28+00:00,"Tower Road, Portarlington",risinghf-e54,17.65,91.17,3,900 sec,"-38.123897, 144.641986",5,Monday,1,-38.123897,144.641986,16.192882229566145,22.3932851569166,17.6975
2026-03-16 05:23:41+00:00,"Tower Road, Portarlington",risinghf-e54,17.72,91.17,3,900 sec,"-38.123897, 144.641986",5,Monday,1,-38.123897,144.641986,16.262103158487186,22.509505674782986,17.6875
2026-03-16 05:38:55+00:00,"Tower Road, Portarlington",risinghf-e54,17.81,90.68,3,900 sec,"-38.123897, 144.641986",5,Monday,1,-38.123897,144.641986,16.266556546346486,22.602485645100757,17.71
2026-03-16 05:54:02+00:00,"Tower Road, Portarlington",risinghf-e54,17.61,91.17,3,900 sec,"-38.123897, 144.641986",5,Monday,1,-38.123897,144.641986,16.153327320077494,22.326956269969482,17.697499999999998
2026-03-16 06:09:11+00:00,"Tower Road, Portarlington",risinghf-e54,17.66,91.17,3,900 sec,"-38.123897, 144.641986",6,Monday,1,-38.123897,144.641986,16.202770946374386,22.409876782632587,17.7
2026-03-16 06:24:18+00:00,"Tower Road, Portarlington",risinghf-e54,17.57,91.17,3,900 sec,"-38.123897, 144.641986",6,Monday,1,-38.123897,144.641986,16.11377234297966,22.260687478596534,17.662499999999998
2026-03-16 06:39:24+00:00,"Tower Road, Portarlington",risinghf-e54,17.36,91.17,3,900 sec,"-38.123897, 144.641986",6,Monday,1,-38.123897,144.641986,15.90610760399593,21.913757529693,17.55
2026-03-16 06:54:31+00:00,"Tower Road, Portarlington",risinghf-e54,17.12,92.14,3,900 sec,"-38.123897, 144.641986",6,Monday,1,-38.123897,144.641986,15.834094574881929,21.626656741937392,17.427500000000002
2026-03-16 07:09:39+00:00,"Tower Road, Portarlington",risinghf-e54,16.9,93.12,3,900 sec,"-38.123897, 144.641986",7,Monday,0,-38.123897,144.641986,15.781458914142402,21.372354019878845,17.2375
2026-03-16 07:24:47+00:00,"Tower Road, Portarlington",risinghf-e54,16.82,93.61,3,900 sec,"-38.123897, 144.641986",7,Monday,0,-38.123897,144.641986,15.784121599853645,21.29408678322917,17.049999999999997
2026-03-16 07:39:56+00:00,"Tower Road, Portarlington",risinghf-e54,16.73,94.59,3,900 sec,"-38.123897, 144.641986",7,Monday,0,-38.123897,144.641986,15.857552259644308,21.25197788271927,16.8925
2026-03-16 07:55:01+00:00,"Tower Road, Portarlington",risinghf-e54,16.63,95.07,3,900 sec,"-38.123897, 144.641986",7,Monday,0,-38.123897,144.641986,15.83731824410175,21.138761013565333,16.77
2026-03-16 08:10:09+00:00,"Tower Road, Portarlington",risinghf-e54,16.54,95.07,3,900 sec,"-38.123897, 144.641986",8,Monday,0,-38.123897,144.641986,15.747865819500086,20.990516013266756,16.68
2026-03-16 08:55:31+00:00,"Tower Road, Portarlington",risinghf-e54,16.48,95.56,3,900 sec,"-38.123897, 144.641986",8,Monday,0,-38.123897,144.641986,15.768521482212776,20.943938691858943,16.595
2026-03-16 09:25:44+00:00,"Tower Road, Portarlington",risinghf-e54,16.34,95.56,3,900 sec,"-38.123897, 144.641986",9,Monday,0,-38.123897,144.641986,15.62928649509191,20.7137699210577,16.4975
2026-03-16 09:55:58+00:00,"Tower Road, Portarlington",risinghf-e54,16.22,95.56,3,900 sec,"-38.123897, 144.641986",9,Monday,0,-38.123897,144.641986,15.509941893785394,20.517059975902114,16.395
2026-03-16 10:26:11+00:00,"Tower Road, Portarlington",risinghf-e54,15.81,99.96,2,900 sec,"-38.123897, 144.641986",10,Monday,0,-38.123897,144.641986,15.803747705756273,20.296866877827963,16.2125
2026-03-16 10:41:19+00:00,"Tower Road, Portarlington",risinghf-e54,16.04,99.96,2,900 sec,"-38.123897, 144.641986",10,Monday,0,-38.123897,144.641986,16.033736609785795,20.677718543521376,16.1025
2026-03-16 10:56:27+00:00,"Tower Road, Portarlington",risinghf-e54,15.87,99.96,2,900 sec,"-38.123897, 144.641986",10,Monday,0,-38.123897,144.641986,15.863744812103656,20.39602595888587,15.985
2026-03-16 11:11:34+00:00,"Tower Road, Portarlington",risinghf-e54,16.04,99.96,2,900 sec,"-38.123897, 144.641986",11,Monday,0,-38.123897,144.641986,16.033736609785795,20.677718543521376,15.94
2026-03-16 11:26:41+00:00,"Tower Road, Portarlington",risinghf-e54,16.05,99.96,2,900 sec,"-38.123897, 144.641986",11,Monday,0,-38.123897,144.641986,16.04373612712915,20.694322985869395,16.0
2026-03-16 11:56:56+00:00,"Tower Road, Portarlington",risinghf-e54,16.08,99.96,2,900 sec,"-38.123897, 144.641986",11,Monday,0,-38.123897,144.641986,16.07373467904764,20.74415925409787,16.009999999999998
2026-03-16 12:12:03+00:00,"Tower Road, Portarlington",risinghf-e54,15.96,99.96,2,900 sec,"-38.123897, 144.641986",12,Monday,0,-38.123897,144.641986,15.953740470369526,20.54502037394088,16.0325
2026-03-16 12:57:27+00:00,"Tower Road, Portarlington",risinghf-e54,15.87,99.96,2,900 sec,"-38.123897, 144.641986",12,Monday,0,-38.123897,144.641986,15.863744812103656,20.39602595888587,15.99
2026-03-16 13:12:34+00:00,"Tower Road, Portarlington",risinghf-e54,15.82,99.96,2,900 sec,"-38.123897, 144.641986",13,Monday,0,-38.123897,144.641986,15.81374722352733,20.313383939860472,15.9325
2026-03-16 13:27:40+00:00,"Tower Road, Portarlington",risinghf-e54,15.69,99.96,2,900 sec,"-38.123897, 144.641986",13,Monday,0,-38.123897,144.641986,15.683753491053182,20.098956125350114,15.835
2026-03-16 13:43:04+00:00,"Tower Road, Portarlington",risinghf-e54,15.56,99.96,2,900 sec,"-38.123897, 144.641986",13,Monday,0,-38.123897,144.641986,15.553759755436396,19.885162611402436,15.735
2026-03-16 13:58:12+00:00,"Tower Road, Portarlington",risinghf-e54,15.56,99.96,3,900 sec,"-38.123897, 144.641986",13,Monday,0,-38.123897,144.641986,15.553759755436396,19.885162611402436,15.657499999999999
2026-03-16 14:13:27+00:00,"Tower Road, Portarlington",risinghf-e54,15.39,99.96,3,900 sec,"-38.123897, 144.641986",14,Monday,0,-38.123897,144.641986,15.383767942580251,19.60653662938933,15.55
2026-03-16 14:28:40+00:00,"Tower Road, Portarlington",risinghf-e54,15.33,99.96,3,900 sec,"-38.123897, 144.641986",14,Monday,0,-38.123897,144.641986,15.323770830877342,19.508453585842656,15.46
2026-03-16 14:43:53+00:00,"Tower Road, Portarlington",risinghf-e54,15.08,99.96,3,900 sec,"-38.123897, 144.641986",14,Monday,0,-38.123897,144.641986,15.073782858242753,19.10119770992665,15.34
2026-03-16 15:14:20+00:00,"Tower Road, Portarlington",risinghf-e54,15.21,99.96,3,900 sec,"-38.123897, 144.641986",15,Monday,0,-38.123897,144.641986,15.203776605463194,19.312685107783103,15.2525
2026-03-16 15:29:36+00:00,"Tower Road, Portarlington",risinghf-e54,15.37,99.96,2,900 sec,"-38.123897, 144.641986",15,Monday,0,-38.123897,144.641986,15.363768905420327,19.573827515335672,15.2475
